id,hip,hd,proper,ra_deg,dec_deg,mag,dist,ux,uy,uz
64285,64490.0,114865.0,,198.2810403059883,15.317542425689894,7.64,150.6024,-0.9157988017730888,-0.302535341263357,0.264168359115241
64291,64496.0,114889.0,,198.30171343281,18.72700781872177,6.1,106.2699,-0.8991530914404761,-0.29739628434637505,0.32105944653600343
64295,64498.0,114842.0,,198.30728290535188,-2.555710622029019,7.56,55.4631,-0.9484412392231139,-0.3138006987438788,-0.044590774929097736
64306,64511.0,114845.0,,198.3374963585824,-13.471233544814991,7.57,73.4214,-0.9231039061452511,-0.305957759558991,-0.232957137312902
64310,64515.0,114772.0,,198.3473455533106,-50.699828814284515,5.9,112.2334,-0.6011855877125609,-0.19937439090411632,-0.7738383173365837
64315,64520.0,114846.0,,198.3618171941448,-18.826406245471627,6.26,194.1748,-0.8983106478820825,-0.29816343188556815,-0.3227019488442755
64317,64522.0,115136.0,,198.367384556441,67.28795876486379,6.52,122.2494,-0.36643026210745905,-0.12166349635521298,0.922456967379229
64322,64527.0,115227.0,,198.38315750577397,72.7990972850765,6.57,84.0336,-0.28063198359628855,-0.09326222225540207,0.955273703020656
64327,64532.0,115043.0,,198.40397846992664,56.708270452583534,6.82,25.2972,-0.5208280663359338,-0.17329660553637807,0.8358866022531651
64334,64539.0,114976.0,,198.42465679364045,29.817765135786587,7.26,172.4138,-0.8231376388010423,-0.27421493382670326,0.49724299658764576
64335,64540.0,115004.0,,198.42896227633832,40.15288523513654,4.94,140.8451,-0.7251290684004718,-0.24162550898336052,0.6448293941572422
64345,64550.0,114853.0,,198.46771843998724,-45.185799585052216,6.93,24.42,-0.6685139407186959,-0.2232628927759161,-0.7093960753867262
64346,64551.0,114989.0,,198.4706353821894,25.698274992233227,7.3,82.6446,-0.8546714600555535,-0.28548208778041056,0.43363195560641793
64351,64556.0,114960.0,,198.48985626571624,1.4564471528034693,6.55,161.5509,-0.9480734274917093,-0.3170343027317603,0.025417060717347104
64352,64557.0,114873.0,,198.49046780393908,-43.13910658691614,6.16,106.383,-0.6920262474615342,-0.2314207299348913,-0.6837719784991994
64358,64564.0,114792.0,,198.5079770477203,-62.65388898804818,6.82,,-0.43560597653103333,-0.1458191613436013,-0.8882478288155247
64360,64565.0,114808.0,,198.51404136705779,-58.31710873369925,7.63,157.7287,-0.4980353913898942,-0.1667760388961038,-0.8509679792878462
64364,64569.0,114961.0,,198.51827053299206,-2.806985742466681,7.06,143.0615,-0.9470847226123307,-0.3172259694179348,-0.048971548078205494
64368,64574.0,114962.0,,198.53875322563542,-14.282117009997325,7.91,112.7396,-0.9188054115295068,-0.3081191746891606,-0.24669655435973198
64372,64577.0,114946.0,,198.54541443912828,-19.93094656552538,5.31,38.9712,-0.891286276798155,-0.2990059778985808,-0.34088736845503115
64375,64580.0,114835.0,,198.5504890924192,-58.683936505677295,5.91,109.1703,-0.49275390053167395,-0.1653561186294084,-0.8543131437257876
64378,64583.0,114837.0,,198.5636766736579,-59.10323511385311,4.9,18.1984,-0.486775991021007,-0.1634747450174397,-0.858093900635006
64385,64590.0,114922.0,,198.58374929116982,-42.85218708965937,6.72,151.7451,-0.6948854563261587,-0.23363540276162995,-0.680109330301237
64392,64597.0,114947.0,,198.60454851035124,-35.439900824717974,7.81,86.2069,-0.7721492144887725,-0.25992516274362965,-0.5798486874496391
64396,64601.0,114899.0,,198.60939389616897,-54.96213377790862,7.99,151.9757,-0.5441005706719348,-0.18320938903004017,-0.8187727943487828
64398,64603.0,114993.0,,198.6147290371902,-24.28425362835684,6.66,100.1001,-0.8638316212206012,-0.29095869626120285,-0.4112638657229309
64402,64607.0,115046.0,,198.63034494718278,11.331656276923075,5.64,146.6276,-0.9291270828201948,-0.31323372292228774,0.19648791004608462
64412,64617.0,114949.0,,198.66639342972042,-46.857524131188086,7.97,133.3333,-0.6478449718849375,-0.2188599832119269,-0.729655535271185
64418,64623.0,114971.0,,198.68041540042458,-48.95702244145106,5.84,72.1501,-0.6220338266804171,-0.21030988087306773,-0.7542172581375163
64432,64637.0,114982.0,,198.7315745046998,-51.8047622525711,7.62,103.3058,-0.5855915762628394,-0.19857155993122977,-0.7859082907034899
64433,64638.0,115080.0,,198.7321819361785,-11.369419287997237,7.02,39.2465,-0.9284460318744094,-0.31484299154658923,-0.19713410808547957
64442,64647.0,115066.0,,198.76803388984476,-30.181426679955255,7.83,149.2537,-0.8184747166362116,-0.2781220594082892,-0.5027397520564345
64443,64648.0,115197.0,,198.78582677804306,35.44580517602417,6.8,130.2083,-0.7712663986629833,-0.26234761869785206,0.5799326419999125
64446,64651.0,115050.0,,198.78943390916186,-36.371409518701654,6.17,118.624,-0.7622801792503208,-0.25934448453363107,-0.59301717231804
64450,64655.0,116459.0,,198.80099778570897,84.75214495619231,7.27,52.356,-0.08658413561234093,-0.02947732666553485,0.99580835238158
64454,64660.0,115105.0,,198.8098067337645,-18.919914036054127,7.98,163.1321,-0.8954521827295345,-0.30500782588873865,-0.32424622525410707
64455,64659.0,115053.0,,198.8099345697619,-40.38864762505312,7.79,84.0336,-0.7209886550098151,-0.24558406800717947,-0.6479689999438112
64456,64661.0,114911.0,,198.81240074584383,-67.89458903432008,4.79,117.3709,-0.35620899533162187,-0.1213494701455639,-0.9264930964341976
64472,64677.0,115068.0,,198.84413785562577,-43.06304176317247,7.49,167.7852,-0.6914430791886867,-0.235980964188497,-0.6828026455592676
64477,64682.0,114912.0,,198.8571144491542,-69.67928351692277,6.37,89.1266,-0.32863565387507804,-0.11224238751979221,-0.9377634314932294
64483,64690.0,113283.0,,198.87231461352434,-87.56068205043105,7.11,24.57,-0.040273250849283064,-0.013766878075515512,-0.9990938586209429
64486,64692.0,115271.0,,198.8832286206431,40.85519930616452,5.77,74.0741,-0.7156577194447696,-0.24479038662163008,0.6541495969705585
64496,64701.0,115272.0,,198.91131951773792,34.18249514551808,7.94,74.129,-0.7825982985384522,-0.2681160344561165,0.5618306641615837
64500,64705.0,115348.0,,198.91860413975303,54.40300637885336,7.65,198.4127,-0.5506364036411675,-0.18872475308111164,0.8131313046240408
64517,64722.0,115301.0,,198.99047672668914,21.38180436358821,7.39,142.4501,-0.8804904634511884,-0.3030134893738664,0.3645810870423548
64520,64725.0,115202.0,,198.99483300740968,-19.943102909242704,5.21,38.4763,-0.8888451220907099,-0.3059642617548599,-0.3410868210065504
64527,64732.0,115247.0,,199.01291892711885,-5.668719732122581,7.66,126.2626,-0.9408215804609418,-0.3241881531257675,-0.09877649068416872
64530,64735.0,115500.0,,199.01693244919895,65.69183669942088,7.34,169.7793,-0.38917762215241153,-0.13413326342247714,0.9113446362707311
64532,64737.0,115071.0,,199.0200197042216,-62.583745222400324,7.95,,-0.43531317175628764,-0.15006050213264566,-0.887684791012654
64534,64739.0,115113.0,,199.02772608301876,-57.061589018255596,6.95,139.8601,-0.5140279059536248,-0.17727228385531227,-0.8392555327655893
64544,64749.0,115159.0,,199.05320597330973,-52.41479882620878,6.89,133.3333,-0.5765254256899688,-0.19911266284091955,-0.7924472102477228
64546,64751.0,115319.0,,199.05954122067885,19.051734090802388,6.46,101.4199,-0.893406785071533,-0.3086634926431874,0.3264217589215774
64564,64769.0,115308.0,,199.10618033010323,-1.3905401446629195,6.69,118.9061,-0.9446353430449796,-0.32722343358199196,-0.024267121483715154
64569,64774.0,115612.0,,199.1193640334639,68.40800051935067,6.2,131.0616,-0.3476954938897653,-0.12053197509661417,0.9298278800445067
64574,64779.0,115365.0,,199.1344339948321,19.78528920704073,6.43,85.3971,-0.8889812082473626,-0.30843579835962015,0.33849633627754855
64576,64781.0,115381.0,,199.15295109664294,18.9032776720381,6.72,138.3126,-0.8936983418542953,-0.31039606199914377,0.3239715395869008
64578,64783.0,115341.0,,199.16696612015252,-5.573504072923185,7.84,49.3583,-0.940100310755367,-0.32676994286537164,-0.0971226552222702
64584,64789.0,115403.0,,199.18528207697474,19.81518398386271,7.57,97.9432,-0.8885402052290227,-0.30916653589274207,0.338987251641781
64585,64790.0,115149.0,,199.18745065446385,-65.13825864199225,6.06,38.7297,-0.3970744795533234,-0.13817845406679985,-0.9073249542028294
64586,64791.0,115279.0,,199.1927334099104,-41.2830043242244,7.16,189.3939,-0.7096922878846468,-0.2470400845399663,-0.6597787910713272
64587,64792.0,115383.0,,199.19382567574536,9.424156475594577,5.19,17.5593,-0.9316652802162233,-0.32432760750658257,0.1637418964366855
64592,64797.0,115404.0,,199.21264728192875,17.017182374935057,6.49,11.0717,-0.9029593350264017,-0.31466721343116427,0.29265847686363816
64594,64799.0,115386.0,,199.21601371293272,1.2402304460433136,7.44,68.7285,-0.9440632023385374,-0.32905347485637826,0.02164441441224192
64596,64801.0,115324.0,,199.2194061581631,-30.592018845537844,7.43,137.741,-0.8128354567797005,-0.28336798542862934,-0.5089215116654591
64598,64803.0,115310.0,,199.22138036707327,-31.50619640758542,5.1,78.9889,-0.8050551705225099,-0.2806867589623057,-0.5225907727449931
64603,64808.0,115368.0,,199.24353059370173,-13.158838677529646,7.78,199.6008,-0.9193360336978749,-0.32093005633382127,-0.22765139157543124
64613,64818.0,115333.0,,199.29809225541803,-46.47674431552539,7.85,,-0.6499551029961244,-0.2275867451182886,-0.7250949162252901
64617,64822.0,115331.0,,199.30800237649817,-43.97947948095291,5.82,64.8929,-0.6791151305269878,-0.23792922430680724,-0.6944006939153167
64618,64823.0,115478.0,,199.3151166298556,13.675751168065164,5.33,99.5025,-0.9169587428771657,-0.32138600473098833,0.23642694394713357
64621,64826.0,115519.0,,199.33316371266812,32.48766339291312,7.67,57.4713,-0.79594131526282,-0.2792519920389704,0.5371180015601404
64623,64828.0,115446.0,,199.3415733124882,-11.483526865252967,6.61,131.9261,-0.9246726683918978,-0.3245691701879536,-0.19908618759851382
64624,64829.0,115428.0,,199.3493228175128,-21.537979707066253,7.82,154.7988,-0.8776345230799306,-0.30819165561857803,-0.36711789292452435
64629,64834.0,115466.0,,199.36386044881408,-10.546287703712407,6.89,81.0373,-0.9274949288582784,-0.32596509824983055,-0.1830298108646655
64633,64838.0,115488.0,,199.374388095739,-0.676064600991804,6.36,81.4332,-0.9433053719792192,-0.3317163731260415,-0.011799279437830143
64638,64843.0,115467.0,,199.38232625877825,-15.548071216370145,6.68,131.2336,-0.9088049418513535,-0.3197256751976359,-0.2680467688407636
64639,64844.0,115604.0,,199.38568226893344,40.572607538774335,4.72,81.0373,-0.7165183077027828,-0.2521246885779179,0.6504111439206958
64651,64856.0,115849.0,,199.4062311773655,71.24671740736257,7.78,97.8474,-0.3032285421983789,-0.10682069483287376,0.9469117120152586
64653,64858.0,115539.0,,199.40813607327487,13.763839870844064,7.21,180.8318,-0.9160918464632963,-0.32275309091946847,0.2379205143433362
64654,64859.0,115431.0,,199.40938004164846,-37.0172341864054,7.5,169.4915,-0.7530769012421782,-0.2653388262734955,-0.6020552201312456
64660,64865.0,115503.0,,199.43377126757477,-8.733268400942748,7.25,96.7118,-0.9320931578637365,-0.3288594709894552,-0.15183475690415296
64677,64882.0,115214.0,,199.49863251184343,-73.34454150223507,7.04,85.3971,-0.2701782528416646,-0.09566788026801629,-0.9580455982762252
64685,64890.0,115706.0,,199.51980298990821,50.44632774144758,7.96,67.8887,-0.6002013185438152,-0.21277592246864602,0.7710283937935635
64687,64892.0,115470.0,,199.52129576145887,-44.05537946516835,6.8,125.3133,-0.6773571007156501,-0.24014809858154842,-0.6953533266316885
64691,64896.0,115363.0,,199.52863192984574,-63.68711854715859,7.76,,-0.41777327349280313,-0.14817626690289604,-0.8963867947944287
64696,64901.0,116736.0,,199.53587051322216,83.8991017291416,7.57,76.1035,-0.10016138725830825,-0.035539593472754455,0.994336278025841
64699,64904.0,115655.0,,199.54972788695758,31.630299422453746,7.97,127.8772,-0.8023648511689205,-0.28491624828757345,0.5244362469074864
64701,64906.0,115735.0,,199.56050388185474,49.682062328859494,5.14,84.246,-0.6096875106212968,-0.21662650301540767,0.7624658009273082
64709,64914.0,115400.0,,199.58279616785453,-63.449145574167666,6.78,,-0.42113711155524153,-0.14981770948100429,-0.8945379741502165
64715,64920.0,115577.0,,199.5975729336006,-28.33251899231556,6.8,165.5629,-0.8292191419079066,-0.2952320754073943,-0.47458785945719034
64716,64921.0,115116.0,,199.60047306204234,-78.82312708472983,7.07,84.9618,-0.18260635266960717,-0.0650248961916515,-0.9810334769211334
64719,64925.0,115527.0,,199.6037791147811,-45.76465474329325,6.87,131.5789,-0.6571706498360206,-0.23405678518152712,-0.7164803963156221
64720,64924.0,115617.0,,199.60144921541692,-18.31119615143164,4.74,8.5551,-0.894347472596511,-0.318488299746885,-0.3141779769248178
64722,64927.0,115723.0,,199.61551844676865,34.098303591509165,5.81,153.6098,-0.7800207821008965,-0.277990984509244,0.5606144771786463
64728,64933.0,115529.0,,199.64531520829448,-51.28577559316065,6.18,186.9159,-0.5890308935066078,-0.21026954842459336,-0.780275158838294
64731,64936.0,115708.0,,199.65521180390652,26.365791911145806,7.79,115.6069,-0.843771856897777,-0.301370135453891,0.4441003208327828
64739,64944.0,115642.0,,199.6890674590109,-17.133685789281756,7.46,78.4314,-0.8997495084076484,-0.3219632881657052,-0.2946022117936695
64746,64951.0,115088.0,,199.70135954401832,-79.97601683753479,6.34,147.0588,-0.16387133632828937,-0.05867882003048647,-0.9847349801900055
64748,64953.0,115679.0,,199.7083164227726,-12.015486560927275,7.57,194.9318,-0.9207963465802492,-0.32984361864583667,-0.2081760681804841
64749,64954.0,115709.0,,199.71301638316973,3.6876338793128243,6.62,161.8123,-0.9394448051471755,-0.33661074102034827,0.06431692710101693
64758,64962.0,115659.0,,199.73038840956846,-23.171512287716908,2.99,41.0341,-0.8653586601826806,-0.31036116379349293,-0.3934848628036211
64766,64971.0,115693.0,,199.74433436737726,-12.64808925588269,7.34,108.5776,-0.9183694039761673,-0.32962579317619084,-0.21896226687131787
64771,64976.0,115782.0,,199.75807918871234,28.567825660040914,7.19,92.3361,-0.8265475279948193,-0.2968924667668592,0.47819875276159246
64773,64979.0,115810.0,,199.76773016625359,35.12797802289875,6.01,63.012,-0.7696729757448657,-0.27660974249920667,0.5754046930314055
64776,64981.0,115694.0,,199.7696769433524,-20.003513049634133,7.61,167.5042,-0.8842873166659192,-0.3178344666679984,-0.34207775926192174
64777,64982.0,115595.0,,199.77245721900042,-52.65490100781902,7.79,94.0734,-0.5708504887034274,-0.2052088923160023,-0.7949962453128301
64779,64984.0,115755.0,,199.77800614288083,2.903457976016656,7.69,34.459,-0.9398027556766981,-0.33794235034333675,0.05065321576075856
64789,64994.0,115439.0,,199.8291256368503,-72.03560262414062,6.04,170.068,-0.2901389121201682,-0.1046230719483038,-0.9512483505845492
64805,65010.0,115602.0,,199.887876654561,-63.75552399354275,7.63,63.9386,-0.41582933508822245,-0.15042860948493886,-0.8969153792462891
64810,65015.0,115636.0,,199.91003452878135,-60.635185210120696,6.98,,-0.4610585808420954,-0.16699221105655498,-0.8715151097246198
64814,65019.0,115928.0,,199.9278126343021,36.08286710731335,7.2,169.7793,-0.7597753039880152,-0.2754520347379347,0.5889547215267491
64816,65021.0,115583.0,,199.9310141169713,-67.36432496297358,7.26,149.4768,-0.3618178044679645,-0.13119777605511132,-0.9229707578944062
64824,65028.0,115927.0,,199.94697938987042,36.3739149322,7.65,198.4127,-0.7568610669113174,-0.2746819960398893,0.5930523808614249
64831,65036.0,115585.0,,199.96274410475093,-70.85502165844912,7.43,44.4444,-0.3082540891887596,-0.1119683752374007,-0.944691748373566
64839,65044.0,115885.0,,199.98740986687076,8.487131323070626,7.08,186.2197,-0.9294763910157622,-0.3380704589225281,0.14758727366621177
64841,65046.0,115773.0,,199.99316484852187,-41.190664036711624,6.73,56.0538,-0.7071702836516546,-0.257293399572644,-0.6585668504080586
64845,65050.0,115669.0,,200.00887986866127,-62.52658227360181,6.91,199.2032,-0.43349054944137466,-0.15785374487521114,-0.8872249651435011
64852,65057.0,116091.0,,200.03239540267052,59.861972052282624,7.96,75.1315,-0.47170824926655586,-0.1719898628900551,0.8648183708946873
64856,65061.0,115942.0,,200.0388484052684,15.564009450262601,7.25,193.4236,-0.9050117083526873,-0.33009241245324444,0.2683147535737604
64862,65067.0,115930.0,,200.061238930335,3.287532652654407,6.96,123.3046,-0.9377806937120173,-0.3424598022544741,0.057346790152840076
64864,65069.0,115955.0,,200.0657433998777,17.765830738307656,7.17,83.9631,-0.8945057961883629,-0.3267363314082011,0.3051274329248896
64867,65072.0,116010.0,,200.07900749116376,40.15054784840902,5.6,156.0062,-0.7178955527623401,-0.26241425272379715,0.644798212847605
64869,65074.0,115903.0,,200.0832731162475,-11.304131947210582,6.73,150.1502,-0.9209746589343505,-0.33672402272849394,-0.19601686182136832
64880,65085.0,115981.0,,200.1071184765136,17.580617503758507,7.3,57.7701,-0.8951911750828975,-0.32771956921371437,0.30204742013147284
64883,65089.0,115820.0,,200.1117606016042,-49.223667774652355,7.95,96.5251,-0.6132837431675321,-0.2245727317717657,-0.7572649064303634
64896,65101.0,115906.0,,200.1272216091245,-20.88090544653027,7.59,74.5156,-0.8772649992916833,-0.32150609409870573,-0.3564266438906568
64903,65108.0,115778.0,,200.146022948161,-59.77278045273085,6.2,133.8688,-0.47262954937332996,-0.17338846203411837,-0.8640357343840624
64904,65109.0,115892.0,Kulou,200.14944461403223,-36.712294856958984,2.75,18.0213,-0.7525844268581636,-0.27614345664936796,-0.5977971828306888
64907,65112.0,115823.0,,200.15765187303404,-52.74782487034644,5.47,125.3133,-0.5682468767069139,-0.20859741592237815,-0.7959790230799703
64912,65117.0,116029.0,,200.16476171386785,24.648698069516392,7.88,123.1527,-0.853172238821743,-0.3133106438486721,0.417053439447543
64914,65119.0,115995.0,,200.17320402964214,2.9422895738028254,6.26,135.5014,-0.9374170206076423,-0.34440463563994567,0.05133007329828655
64919,65123.0,116285.0,,200.18883471489897,69.10221048352321,7.18,178.2531,-0.3347862936975402,-0.12310330561801533,0.9342182366546812
64924,65129.0,115842.0,,200.20141998931533,-55.800688171240274,6.0,,-0.52749719513359,-0.19409602115287067,-0.827087325316269
64930,65135.0,116127.0,,200.21267565565674,43.99018560672797,6.51,48.0538,-0.67515206872262,-0.2485771923423208,0.69453514205314
64939,65144.0,115912.0,,200.24049853763736,-46.88000759783932,5.76,126.7427,-0.6413197497259758,-0.23647452834201446,-0.7299238152415863
64946,65151.0,115998.0,,200.26992189939668,-24.470223076894765,6.89,,-0.853810274859872,-0.3153245603770592,-0.414220274934393
64949,65154.0,116172.0,,200.28052079042268,47.269740899287875,6.97,191.9386,-0.636482376417623,-0.2351960127431479,0.734556342358774
64954,65159.0,116156.0,,200.2953561638834,37.85710700942197,6.93,107.2961,-0.7405265288005954,-0.27386085025286344,0.6136943008056369
64958,65163.0,116045.0,,200.30098766432627,-9.99910578140399,7.2,101.0101,-0.9236369461940543,-0.341681781366594,-0.17363280769334044
64970,65176.0,115863.0,,200.34743217208117,-64.04974481646325,7.37,56.1482,-0.41028559719519747,-0.15215549947888668,-0.8991743060789219
64971,65175.0,116046.0,,200.34842984494978,-22.79414217649053,7.14,93.3707,-0.8643717450692637,-0.3205716702175569,-0.3874213346988544
64973,65178.0,115988.0,,200.35797229758882,-43.63432485915775,6.67,123.9157,-0.6785507657847923,-0.2517843505373767,-0.6900532581455893
64978,65183.0,116061.0,,200.3740505346267,-19.489293672670314,6.21,88.8099,-0.8837280736310477,-0.3282000010540742,-0.3336307107933311
64982,65187.0,116204.0,,200.3844591324124,38.880423963826026,7.31,112.8668,-0.7297079149572162,-0.2711506637268806,0.6276971215556626
64993,65198.0,116160.0,,200.42351211704906,2.0872431999666246,5.69,67.7048,-0.9365171034926865,-0.3487251215331429,0.03642120916943011
64998,65203.0,116114.0,,200.4429577585602,-18.7421207675933,7.03,129.7017,-0.8873342438633531,-0.3307541546170541,-0.32130924180765374
65002,65205.0,116206.0,,200.45284213412623,17.76548898406025,7.82,97.7517,-0.8922796243908778,-0.3327728774521447,0.3051217526317877
65003,65208.0,116078.0,,200.45736338682997,-36.1122357805728,7.44,76.6871,-0.7569141039622707,-0.28235677095282363,-0.5893688939196636
65013,65218.0,116080.0,,200.48777812617539,-38.85451266928478,7.12,59.2066,-0.7294836125760773,-0.27256540091190634,-0.6273450097105159
65014,65219.0,116038.0,,200.48809905104463,-51.2822590166213,7.09,113.5074,-0.5859192139846104,-0.21892751392601692,-0.7802367706855592
65019,65224.0,116233.0,,200.49925563050576,24.882320112362653,7.08,103.4126,-0.8497286819600434,-0.31768795334828664,0.42075590471415186
65023,65229.0,116081.0,,200.51196728467104,-43.05042505725468,7.15,150.8296,-0.6844227350080563,-0.2560581255572472,-0.6826417480202929
65025,65230.0,116303.0,,200.51639863026125,43.9033787624738,6.34,118.9061,-0.6748096388278182,-0.252521145039125,0.6934443183509392
65031,65236.0,116003.0,,200.53090965332507,-60.184986213548996,6.92,,-0.4656206581719007,-0.17437479303826797,-0.8676351965177688
65033,65238.0,116208.0,,200.5322349332507,-0.06776018868544938,7.96,137.3626,-0.9364743574503349,-0.350734057663442,-0.0011826381186540924
65036,65241.0,116235.0,,200.54037237326676,5.154764284369022,5.89,65.9196,-0.9326379527494297,-0.3494482700103964,0.08984628917263862
65038,65243.0,116209.0,,200.547714846446,-4.662701882236854,7.79,,-0.9332812826032929,-0.3498257156777542,-0.08128970533160611
65042,65247.0,116084.0,,200.56786301938533,-52.18295629209374,5.81,,-0.5740583954304033,-0.215406964446779,-0.7899726566810366
65052,65257.0,116211.0,,200.61451557339754,-25.840872213801795,7.1,71.8907,-0.8423808832808083,-0.31687374506505595,-0.43587323520892085
65060,65265.0,116249.0,,200.6289512928408,-6.202151755193603,6.63,62.8931,-0.9304038303675399,-0.3502524600857159,-0.10803669118088567
65064,65268.0,116316.0,,200.64233897809055,26.11569802247395,7.64,54.7046,-0.8402607349183396,-0.31654208218144847,0.44018519689185936
65066,65271.0,116087.0,,200.65816229492057,-60.98839288699671,4.52,108.6957,-0.45380305902136525,-0.171099306882741,-0.8745214753264192
65089,65294.0,116119.0,,200.73181469329043,-62.01222370394058,7.92,,-0.43889597415862536,-0.16612353083322948,-0.883047731649231
65091,65296.0,116493.0,,200.73877892366139,51.65314125388082,7.72,,-0.5802202278128762,-0.21969584562692482,0.7842692284228959
65096,65301.0,116292.0,,200.75465007778575,-17.735273666101552,5.36,93.8086,-0.8906647005646283,-0.33752533324486517,-0.3046195013226561
65097,65302.0,115674.0,,200.7552289234432,-81.31011493663979,7.88,34.6741,-0.14128124268346084,-0.05354141949703004,-0.9885205748309238
65099,65304.0,116379.0,,200.76298179089247,18.27836425622267,7.9,127.0648,-0.8878757611586434,-0.33661610074419995,0.31363391632081217
65107,65312.0,116321.0,,200.7911573452927,-24.734139142061505,7.81,91.9963,-0.8491136328763538,-0.32239806391717074,-0.41840832549792867
65112,65317.0,116151.0,,200.80691849415456,-62.87137263794132,7.99,106.8376,-0.42625126595483326,-0.16197656640890565,-0.8899850842605641
65114,65319.0,116331.0,,200.81471661061013,-14.926991003570553,7.85,110.6195,-0.9031916734894803,-0.34335582077090426,-0.25758800686757666
65123,65328.0,116293.0,,200.84681699611193,-39.62795205255423,7.35,161.0306,-0.7197810507285834,-0.27409238897386823,-0.6377998128869702
65125,65330.0,116494.0,,200.85263424245807,39.429637362276736,7.49,134.5895,-0.7218118852299907,-0.2749496459996338,0.6351301398181342
65129,65334.0,116441.0,,200.85842493276897,17.29633793601982,7.47,133.6898,-0.892206481630969,-0.3399589222466418,0.29731384986338794
65145,65350.0,116478.0,,200.905877145911,17.321174780418502,7.9,144.7178,-0.891804142301022,-0.34065170750950174,0.2977277043635665
65147,65352.0,116442.0,,200.91314314689737,2.7233249911925115,7.06,15.4488,-0.9330676333539661,-0.3565491517359647,0.04751309275970785
65150,65355.0,116443.0,,200.92018461743376,2.7252784258144396,7.35,16.1421,-0.9330222938807647,-0.35666324148937845,0.04754714809286986
65158,65363.0,116497.0,,200.93650057154147,19.091197011366475,7.86,50.2513,-0.8826075163172097,-0.3376794532454127,0.3270727120935733
65166,65372.0,116338.0,,200.96725182154705,-49.822810747772174,6.48,120.7729,-0.6024347767520934,-0.23085806357504096,-0.7640529394237272
65167,65373.0,116337.0,,200.96953394555592,-47.89054063446316,6.77,193.4236,-0.6261392107891284,-0.23997040393802954,-0.7418651453911193
65168,65374.0,116009.0,,200.97009423543503,-75.93044363161408,7.8,153.1394,-0.22699851064900764,-0.0870006500416441,-0.9700013211617105
65173,65378.0,116656.0,Mizar,200.98121031968554,54.925361688292405,2.23,26.3089,-0.5365430052477669,-0.20575770626461998,0.8184041604442253
65176,65381.0,116429.0,,200.98784735677134,-20.92458667982057,6.44,156.0062,-0.8720829947894093,-0.3345490866493125,-0.3571388508987026
65182,65387.0,116243.0,,201.00191774407,-64.53566780372428,4.52,79.8085,-0.4013869398477835,-0.15409342497948947,-0.9028531114736894
65189,65394.0,116356.0,,201.036014711748,-53.79309866182688,7.4,151.0574,-0.5513354589769159,-0.21203557136688994,-0.8068891672031729
65200,65405.0,116542.0,,201.07660845206394,1.399722413412107,7.24,110.3753,-0.9328219996241205,-0.3595085845037517,0.024427334798670604
65205,65410.0,116634.0,,201.0976601119951,32.08459758353222,7.71,180.8318,-0.7904710924660315,-0.3049803214683286,0.5311708345651459
65209,65414.0,116545.0,,201.10860638745655,-4.308977240096377,6.82,120.3369,-0.9302624908902185,-0.3591189701716584,-0.07513496726274416
65212,65417.0,116594.0,,201.12721258547677,12.431832314937253,6.44,190.8397,-0.9109113362925529,-0.35198857635175596,0.21527791231703197
65215,65420.0,116568.0,,201.13845150329357,-5.164010185538707,5.76,29.967,-0.9289259753329733,-0.3591591166639788,-0.09000700677633293
65221,65426.0,116434.0,Matza,201.15045700097204,-51.50445770786781,7.01,97.9432,-0.5805228627392514,-0.22459268109105016,-0.7826565871679342
65225,65429.0,117655.0,,201.1613328947076,83.30851503766252,7.24,45.1671,-0.10866570505506888,-0.04206430325800522,0.9931879776438614
65228,65433.0,116284.0,,201.16391555179754,-70.43022133318472,7.25,51.8672,-0.31236239156178003,-0.12093112236205286,-0.9422342596096044
65237,65442.0,116621.0,,201.17742839589854,4.402077535079371,7.66,,-0.9297153869679005,-0.3601915343523258,0.07675518103714156
65241,65446.0,116549.0,,201.20037045458702,-34.28996128383908,7.71,187.6173,-0.7702812111535426,-0.29877812125482783,-0.5633813007220481
65254,65459.0,116572.0,,201.24820420609944,-37.03599200645317,7.73,99.8004,-0.7439911575196577,-0.28929549323095266,-0.6023165904479302
65258,65463.0,116622.0,,201.26553509521605,-15.63234066880946,7.73,117.6471,-0.897438808287252,-0.3492750235218513,-0.2694634359681611
65261,65466.0,116706.0,,201.27782897667853,23.854418506389084,5.75,87.4891,-0.8522309044804821,-0.33189109616183593,0.4044141265298163
65263,65468.0,116244.0,,201.28040486450274,-74.8878182439327,5.04,67.7966,-0.24293338322620422,-0.0946200684571263,-0.965417222738148
65265,65470.0,116089.0,,201.29165699908512,-78.95226699930524,7.89,67.5676,-0.17854706869691622,-0.06958264409062279,-0.981467880218755
65269,65474.0,116658.0,Spica,201.29824868772326,-11.161322014283634,0.98,76.5697,-0.9140801602845592,-0.35635277558223827,-0.19357210519336077
65270,65475.0,116538.0,,201.30089823769353,-51.84178998864219,7.9,,-0.575627976005657,-0.22443836575284828,-0.7863077344257918
65272,65477.0,116842.0,Alcor,201.30619058704005,54.98795756091781,3.99,25.0564,-0.5345340096119611,-0.20847263801924826,0.8190314717795986
65274,65479.0,116457.0,,201.30852361493055,-64.4851441526119,5.32,39.2003,-0.40129815669821683,-0.15652839132461133,-0.9024736296091663
65298,65503.0,116424.0,,201.3805228900137,-68.52807804308631,6.98,187.2659,-0.34085392116154345,-0.13344554350423105,-0.9305970617553339
